ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
AFFX-r2-Hs28SrRNA-3_at	950	563.4	311.6	341.1	346.7	382.8	311.8	90	298.9	431.3	670.2	916.5	540.5	264.8	117.2	288	241.5	147.6	433.9	195	185.2	360.8	241.1	314.4	41.5	271.8	180.3	211.6	257.7	428.4	534.8
AFFX-r2-Hs18SrRNA-M_x_at	317.5	200.4	180.8	149.6	156.9	183.5	188	29	123	277.2	357.6	433.7	269.1	253.2	33.7	198.5	143.6	77.4	235.4	86.8	80.7	181.9	107.1	190.8	24.3	150	125.2	116.7	155.4	199.4	401.7
AFFX-r2-Hs18SrRNA-5_at	457.7	265.5	209.7	210.7	234	153.6	265	48.7	286.3	325.6	260.6	504.3	203.8	145.5	133.4	287.8	148.9	47.3	367.9	96.7	96.5	154.1	173.6	147.2	40.3	167.1	129.7	185	74.2	112.9	436.2
AFFX-r2-Hs18SrRNA-3_s_at	322.1	314.4	261.2	280.7	237.4	204.1	357.1	97.8	251.1	290.9	290.6	447.3	437.7	261.8	150.8	295.9	285.3	172.3	510.9	136.3	115.4	172.1	136.8	162.6	73.9	181.7	141.2	109.6	202.7	239.9	424.3
AFFX-r2-Ec-bioD-5_at	10173.3	12293.3	6577	5965.6	7355	9801.9	11161.1	3154.9	6945.4	10219.3	8932.7	13585.4	6425.2	8201.5	6219.8	7513.4	6276.5	6730.1	10840.3	4314.1	3550.8	7315.6	6668.4	4964.8	1768	3778.4	5901.7	5104.3	3193.2	7531.1	4738.8
AFFX-r2-Ec-bioD-3_at	9006.2	13765.3	7590.8	6814.7	7557.8	10938.3	9157.5	3410.4	6237.3	11500.9	8322.5	12050.5	5965.4	8317.6	6905.7	8249	7704.7	7837.4	11410.4	4226.8	4458.9	7153.3	6849.7	4786.4	1760.4	4295.2	6327.3	5361.3	3680.7	7549.5	5134.3
AFFX-r2-Ec-bioC-5_at	1966.2	3337.7	2328.8	1978.9	2076.7	3062.1	2270.7	650.1	1193	2225.6	1764.9	2953.8	1419.6	1750.7	1676.1	2288.8	2387.1	2713.3	3283.5	943.8	782.9	1379.5	1460.7	975.1	407.8	821	1221.1	1192.3	784.5	1594.6	1121.4
AFFX-r2-Ec-bioC-3_at	2446.3	3841.8	2391.4	2063.9	2139.3	3233.8	2293.7	917.9	1393.6	3207.7	2230.8	2954.3	1587.4	1904.6	2036.8	2581	2441.5	2584.6	3641.2	1136.5	995.7	1755.2	1894.2	1227.4	462.9	1038.7	1513.6	1333.2	958.9	1915.1	1439.9
AFFX-r2-Ec-bioB-M_at	1403.4	2252.4	1402.6	1294.5	1362.9	1979.8	1833.1	362.2	837.1	1876.3	1254.5	2258.1	945.4	1548.9	1048.3	1723.3	1214	1469.3	2330.6	594.7	575.8	1114.9	1124.2	643.7	211.9	587	1015.4	755.3	601.3	1345	824.4
AFFX-r2-Ec-bioB-5_at	463.6	760.2	560.3	711.3	645.1	936.9	375.6	185.9	406.8	614.8	475.1	701.6	294	433	508.8	693.8	731.2	698.6	916.7	285.5	286.7	356.6	349.2	274.4	116	214.8	381.5	266	305.5	414.9	302
AFFX-r2-Ec-bioB-3_at	581.3	1429.9	680.2	616.3	590.3	930.6	735.7	212.8	431.8	574.8	553.7	982.2	477.1	665.9	590.2	664.2	704.3	795.7	762.7	372.3	253.6	525.5	396.3	306.8	108.9	281.9	420.4	412.2	277.8	545.5	417.3
AFFX-r2-Bs-thr-M_s_at	112.8	20.1	63.8	6.9	83.9	11.4	74.2	15.2	50.5	114	11.5	39.4	15.9	54.5	54.6	7.2	67.9	57.2	31.3	30.8	77	21.3	14.9	27.9	12.2	17.5	10.2	46	26.2	12.1	7.7
AFFX-r2-Bs-thr-5_s_at	88.1	54	77.1	41.5	39.5	73.1	140.2	35.3	29.4	56.4	29.7	40	67	50	76.7	77.9	57.1	22.3	91.4	54.4	81.8	75.1	33.7	42.5	41.8	44.4	45.3	57.3	41.7	40.7	76.8
AFFX-r2-Bs-thr-3_s_at	8	7.3	4.9	3.9	13.8	13.9	7.8	3.8	20.2	12.2	5.4	56.5	7.5	10.6	5.1	8.2	10.4	3.1	106.9	3.4	9.8	4.4	3.9	3.7	3.6	5.2	6.1	7.6	4.1	2.5	10.7
AFFX-r2-Bs-phe-M_at	15.4	6.6	47.8	17.3	18.5	15.1	27.6	3.6	30.3	41.3	19.7	5.8	4.9	8.8	2.1	25.9	12.3	8.5	7	10.2	9.7	12.9	6	3.6	18	29.8	15.8	17.8	4	5.4	10.8
AFFX-r2-Bs-phe-5_at	1.7	2	1.6	5.8	37	2.5	58.7	4.4	8.4	4.3	1.2	2.3	3.9	4.6	5.5	48.8	0.6	5.1	56.6	10.5	10.3	1.5	21.9	0.5	0.4	1.7	1.3	1.3	1.9	1.5	2.2
AFFX-r2-Bs-phe-3_at	6.3	19.3	57.2	10.3	17.6	71.4	23.2	4.8	17.9	13.8	3.9	5.1	11.8	11.2	36.3	63.4	11.3	8.1	12.3	15.6	5.1	11	12.3	5	2.8	6.9	7.4	13.5	15.3	8.5	27.7
AFFX-r2-Bs-lys-M_at	4.3	5.7	58.4	16.1	3	51.6	54.1	1.3	18.1	54.1	2.8	21	38.7	5.7	2.4	29.7	4.1	3.8	46.3	14.5	5.2	2.9	4.9	3.6	6.4	7	15.3	10.5	36.2	15.1	14.6
AFFX-r2-Bs-lys-5_at	2.2	3	7	3.1	8.6	1.5	28.5	3.2	6.4	28.4	1.7	3.3	2.4	4.2	16.3	45.6	4.5	3.8	2.8	1.5	1.5	1.7	16	1.1	1	18	9.1	5.7	5.6	1.6	7.6
AFFX-r2-Bs-lys-3_at	9	25.1	45.4	34.5	3.2	30.5	13.9	6.3	126.1	94	31.1	84.8	16.3	35.2	6.5	17.4	30.5	31.6	35.7	16.9	34.3	26.8	44.6	10.7	14.8	9.1	22.1	36.7	44.9	48.6	24.1
AFFX-r2-Bs-dap-M_at	2.1	3.3	47.8	9.6	26.8	0.9	8.6	1.3	13.2	24.1	1.9	9	5.7	2.1	4.3	2	14.3	5.9	3.1	2.7	20.5	6.5	10.8	4.2	3.2	11.8	2.6	1.6	3	1.6	10.4
AFFX-r2-Bs-dap-5_at	3.4	4.9	3.2	2	3.6	4.8	3.8	2.1	23.1	7.9	4.2	2.4	2	2.9	22.6	5.1	12.7	6.7	3.4	2.5	3.3	1.7	3.1	3.8	0.9	1.8	1.7	2.8	3.3	3	3.6
AFFX-r2-Bs-dap-3_at	1.5	4.7	33.8	2.4	9.5	31.6	17.7	1.4	7.6	4.6	6.5	0.8	0.9	1.7	0.5	1.7	0.8	0.7	2.2	6.5	9.8	0.8	8.5	1.7	1	16.5	2.6	19	1.5	0.8	0.7
AFFX-PheX-M_at	2.4	5	17.3	2.5	1.5	17.1	4.4	1.5	12.6	3.9	2.5	9.1	5	6.5	1.8	6.4	1.7	6.3	4.4	2.6	4.1	2.6	2.6	3	2	3.6	3.9	3	5.1	4	5.7
AFFX-PheX-5_at	10.3	8.9	3	1.9	2.6	5.5	15.5	3.7	18.1	10.2	4.1	9.5	4.8	3.2	11.5	2.5	3.8	4	6.4	3.1	13.4	4	7.9	4.4	1.7	5.3	2.4	4.9	4.9	2.1	2.9
AFFX-PheX-3_at	94.4	76.9	51.9	79.2	28.2	27.6	28.7	19.1	64.5	70.8	56.3	80.6	19.5	82.8	18.5	22	56.2	90.1	58.2	30.1	46.7	26.8	48.1	68	6.3	67.7	21	57.3	43.6	47	15.5
AFFX-M27830_M_at	867.8	617.4	363.6	536	505.5	538.8	737.6	50.3	582.3	1188.8	1072.2	1383.9	958.5	555.4	80	473.2	508.4	310.9	630.7	564.4	101.5	587.6	894.3	817.8	37.3	634.6	612.9	316.2	468	519.7	1053.7
AFFX-M27830_5_at	537.1	388.8	384.4	526.7	408.9	425.7	208.2	77.8	362	495.9	623.9	891.6	597.2	258.6	155.6	609.6	384.6	271.1	849.6	327.4	196.3	424.4	345.3	464	76.9	385.8	279.8	259.2	241.4	447.1	882.6
AFFX-M27830_3_at	33	24.2	34.5	39.9	33.4	35.1	24.3	17.8	51	33.8	24.7	30.3	22.2	18.3	38.7	34.5	21.6	21.1	22.5	18.1	27.6	21.3	22	25.9	25.2	27.7	15.8	26.8	22.7	16.9	16
AFFX-LysX-M_at	11.6	11.3	22.9	11.5	6.8	53.5	21.1	12.7	26.4	13.9	8	16.3	9.1	14.5	7	4.6	10.4	10.7	10	4.3	18	9.4	7.8	9.3	5.6	18.7	5.7	5.2	12	5.7	7.4
AFFX-LysX-5_at	4.8	5.5	4.5	2.6	8.6	23.5	6.8	1	19.8	29.5	4.8	4.6	9.1	19.3	2.3	3.9	4.1	42.3	4.6	1.7	9.2	3.5	17.6	12	1.1	9.6	14.3	4.3	15	10	3.3
AFFX-LysX-3_at	7.6	5	26.3	4	26.3	37.8	5.3	2.1	16.5	12.2	4.6	6.4	2.4	8.5	15.8	6.5	9.2	1	21	3.6	2.1	4.4	4.8	3.8	5.9	3.1	5.1	20.1	5	3.4	6.8
AFFX-HUMRGE/M10098_M_at	220.8	218.1	128.7	103.4	79	115	141.5	4.7	51.5	26.9	219.4	256.5	196.6	119.2	53.8	129	47.5	88.3	104.7	102.1	58.9	101.6	93.4	84.4	5	76.8	94.7	80.6	79.7	125.6	218.6
AFFX-HUMRGE/M10098_5_at	405	217.9	217.6	182.9	183.4	223.2	173.1	16.6	217.6	255.1	316.3	416.3	289.6	217	104.3	239.6	203	178.4	286.9	88.3	82.3	159.4	176.3	155.1	8.9	113.7	131.1	83	114.8	128.3	417.2
AFFX-HUMRGE/M10098_3_at	295.6	433.6	341.1	265.3	298.3	273.4	249.3	89.5	448.8	302.4	327.6	478.8	337.9	318.2	104.6	241.5	264.9	243.4	329.5	182.2	118.4	260.2	150.4	259	88.9	231.5	176.1	152.2	222.8	174.1	411.2
AFFX-HUMISGF3A/M97935_MB_at	10.7	8.2	90.2	83.6	75.5	102.7	75.5	77	78.5	87.7	90.6	87.7	145.3	80.1	142.1	80.7	123.1	153.8	109	144.3	84.6	67.7	116.9	108.3	139.1	180.2	128	149.8	111.2	151.9	185.2
AFFX-HUMISGF3A/M97935_MA_at	50.4	31	164.9	136.1	85	99.6	26.2	20	36.4	38.2	148.8	62.2	204.6	23.2	201.6	116.4	121.3	382.1	155	22.7	45.5	33.8	104.7	119	42.3	137.9	92.2	109.1	50.4	90	172.3
AFFX-HUMISGF3A/M97935_5_at	17.3	8.6	28.7	15	6.8	6.6	5.9	2.9	14.6	8.4	6.3	7.7	11.8	5.6	18	50.5	14.9	73.9	39.9	17.7	11.8	14.2	16.2	6.2	2.6	5.6	34.8	39	11	1.9	32.9
AFFX-HUMISGF3A/M97935_3_at	237.7	137.9	141.6	229.1	185.5	187.6	160.1	297	166	274	396.3	195.6	495.8	165	341.2	218.4	307.9	545.2	485.4	323.2	322.4	374.7	457.5	333.4	565.2	698	418.2	547.1	363.1	867.6	641.2
AFFX-HUMGAPDH/M33197_M_at	1726.4	1614.7	2902.3	2501.1	2273.9	2207.7	2354.3	912.1	1388.2	1260.1	1853.5	1709.1	2693.4	1946	2052.7	1667.3	2183.2	2158.5	1534.8	2398	1870.9	1978.7	1998.9	2373.2	1932.6	1913.3	2399.4	2192.5	2583.3	1813.3	2005.6
AFFX-HUMGAPDH/M33197_5_at	1699.5	1338.7	2520.7	2401.4	1924.9	1804.6	1763.3	196.6	1457.9	1376.8	1780.6	1591.8	2599.6	1515.8	1895.7	1789.7	2392.4	2079.7	1825.3	2269.4	2158.2	1986.5	2049.1	2402.8	2003.9	1756.6	2350.6	2247.8	2205.9	1122.3	1893.2
AFFX-HUMGAPDH/M33197_3_at	3564.9	3645.4	3664.9	3163.5	3125.4	2947.6	3922.2	3116.8	2519.4	1812	3249.3	2644.7	3837.2	3170.4	2818.3	2307.5	2972.7	3071.3	2506.7	3251.5	2771	3317.9	2868.3	3160	2481	2901.6	3396.9	3157.4	3418.6	3363.9	2988.7
AFFX-hum_alu_at	28989.7	33189.6	36451.6	31530.3	33000.5	39115	25181.7	10697.2	17793.3	24719.7	24780	29230.4	19705.7	22576.8	25926.8	34371.1	32957.5	34149.6	38639.9	16359.5	14500.9	23452.7	23131.6	17424.3	7849.4	17027.7	20481	18251.8	14771.4	23674.4	17223.4
AFFX-HSAC07/X00351_M_at	5428.4	5997.8	7629.5	6334.6	6412.4	5365	5889	5933.9	4558.9	4044.3	6156.5	5365.4	5967.3	6655.7	5784.1	4245.4	3914.7	5353	4175.5	4509.5	3471.6	4391.8	4058.3	4217.8	3702.4	3869.8	4706.8	3510.1	5492.6	4059.6	4262
AFFX-HSAC07/X00351_5_at	2875.2	2632.5	4258.3	3743.2	3910.5	3445.4	3205.2	343.1	3318	2966.8	4904	3814.6	4370.5	3413.9	2921.7	3647.9	2775.2	3329.3	2827.5	3374.7	2270.4	2976.5	2842.6	4079.1	2548.5	3039.5	3987.3	3572.7	3860.6	1720.2	3160.8
AFFX-HSAC07/X00351_3_at	11365.2	11874.4	11503.3	8776.9	11246.5	10706.1	12330.7	8672.1	10498.4	7447.6	13338.6	15279.9	13689.4	10268.6	9510.6	8482.1	6876.6	10201.8	7492.3	8086.7	8200.9	10177.1	7693.4	8947.5	6487.2	8412.6	11658.8	7704.5	9207.7	13790	8576.4
AFFX-DapX-M_at	9.2	16.6	34.5	36.9	17.9	46.7	99.5	25	97	110.4	66.6	55.8	18.9	65.4	36.5	34.6	54.8	42.1	57.9	41.7	44.1	38.8	45.8	26.3	13.4	57.7	30.4	21.7	25	18.3	17.7
AFFX-DapX-5_at	19.2	23.6	2.8	9.7	4	8.7	17.6	4.6	32.4	55.2	30	22.3	11.3	22.6	6.4	10.3	26.9	11.3	9.3	2.5	28.5	15.8	24.3	2.8	2.8	24.7	34.8	3	4.1	3.5	16.8
AFFX-DapX-3_at	3	6.6	3.6	6.7	2.9	4.5	5.7	3.3	12.2	29.4	5.4	1.8	3.1	4.2	2.3	2.1	3.9	3.4	18.6	1.5	4.5	1.4	4.8	3.5	2.6	2.4	3	3.2	1.7	1.9	16.9
AFFX-CreX-5_at	16563.9	24140.9	17292.3	14999	16735.5	24170.7	14627.9	6751	11483.8	18530	13808.5	20123	10693.1	14636.5	16114.4	18091.2	18400.5	17922.3	27718.6	8158.3	7714.9	13150.2	11665.1	9807.3	3703	7889.6	10532	9193.5	6114.3	12822	9040.8
AFFX-CreX-3_at	27611.9	35655.4	27363.3	23998.7	27654.1	36539.4	21139.3	8626.8	16259.4	31675.8	22399.1	33640.3	17333.9	23488.8	24967.6	29667.6	31076.6	25712.8	39661.8	12452.8	11401.9	19899.7	17573.7	14887.8	5417.6	12703.7	16233	15994.8	10308.3	17742	13912.1
AFFX-BioDn-5_at	1199.5	1648.9	983.8	840.6	1009.8	1495.4	1095	588	757.6	1279.7	1154	1531.1	880.9	1004.6	907.2	1021.7	1102.8	987.6	1442.3	666.8	566.6	928.5	857.3	690.8	319.7	627.9	739.6	725.7	478.1	889.5	704.2
AFFX-BioDn-3_at	7490.3	13358.8	8268.6	7193.8	8222.8	11506.1	8896.3	2970.3	5476.2	9275.4	7418	10815.1	5376.7	7123.1	7127.9	9284.6	8197.6	8102.7	12394.8	3662.7	3549.7	5880.4	5321.4	4239.4	1696.8	3596.6	5062.9	4476.8	3169.9	6130.6	4880.5
AFFX-BioC-5_at	1536.6	2645.1	1862.4	1830.1	1882	2667.7	1658	623.5	1208.7	2004.7	1478.4	2262.1	1071.7	1600.3	1586.5	2024.3	2080.9	1831.6	2355.3	866	689.4	1261.2	1261.3	907	378.1	812.1	1104.9	1105.7	819.6	1387	913.8
AFFX-BioC-3_at	1465.9	2372.8	1372.5	1391.2	1564	2266.7	1357.1	535	926	1740.7	1403.2	2156.3	1012.1	1410	1392.4	1661	1581.7	1637.2	2078.3	738	600.4	1098.6	1133	777.1	260.3	716.3	1029.9	889.7	488	1181	834.9
AFFX-BioB-M_at	1680	2195.4	1832	1364.1	1633.9	2540.6	1660.1	375.1	1068.8	1953.9	1531.1	2058.7	1087.1	1280.2	1509.9	1730.6	1613.7	1700.2	2207.7	716.5	549.7	935.6	898	748.7	172.5	593.4	1003.2	810.5	609.3	1017.5	714.9
AFFX-BioB-5_at	360.5	670.8	527.6	471.5	430	771.4	350.9	153.6	282.7	470.3	416.8	662.4	329.8	407.6	469.8	411.3	582	618	575.6	203.8	144.6	311	281.1	218.3	102.9	197.9	257.9	241.1	163.5	296.6	252.9
AFFX-BioB-3_at	582.6	1060.5	602.8	684.5	664.3	962.4	639.9	142.8	355.1	637.5	406.9	857.4	298	515.4	501.9	742.8	783.8	667.1	913.9	262.3	204.3	381.4	371	317.8	77.7	244.9	277.3	357	169.5	459	307.8
91952_at	13.6	57.4	43.9	40.8	27.6	15.2	65.1	60.5	101.6	81.6	37	55.5	14.3	49.3	76.3	22.6	20.1	46.9	88.5	11.3	66.3	30.2	20.7	30.5	34.6	33.1	49.9	31	65.8	19.2	26.7
91920_at	223.2	253.7	163.7	169.9	115.1	101.9	132.8	212.7	454.5	202.6	199.3	264.5	152	191.9	117.3	97.5	180.4	253.7	170.5	152.6	201	139.2	126.9	227.1	132.5	215.3	213.5	214.4	184.6	75.2	157.4
91826_at	26.1	23.4	16.8	52.5	20.7	17.2	37.5	19.3	48	25.3	16.5	27.8	7.8	15	13.6	16.1	10	19.8	16.3	16.9	17.8	11.2	21.8	14.3	9.4	11.5	13.4	16.5	18.9	8.4	21
91816_f_at	84.3	63.9	84.9	67.4	90.1	72.9	52.2	64.9	70.9	59	49.8	60.4	56.4	61	68.8	46.6	51.6	79	11.5	54.2	79.3	58.9	61.8	72	52.1	42.7	64	55.8	69.1	56.6	36.3
91703_at	20	16.2	12.6	15.1	13.9	51.8	29.1	7.6	50.5	42.6	16.2	15.5	17.1	50.2	18.6	11.8	15.8	15.1	12.8	11.1	16.1	8.4	20.6	15.9	12.1	23.6	8.4	14.8	9.7	10.8	14.9
91684_g_at	144.9	85.7	62.7	42.5	73.4	97.2	135.5	87.1	74.4	67.4	88.4	114.4	47.1	50.4	12.7	94	54	92.7	132.4	59	82	93.8	86.9	51.3	62.3	78.5	87.8	76.9	58.2	52.8	78.2
91682_at	260.7	328.5	155.2	211	101.7	185.3	216.2	155.5	252.5	226	219.8	258.3	178	221.3	133	157.4	127.7	167.6	70.2	140	160.7	137	166.8	154.9	93.3	95.2	163.2	140.8	152.8	142.7	138.9
91617_at	58.9	9.1	45.4	30.6	20.5	6.9	11.2	58.5	10.7	40.2	30.5	10.5	35.4	49.6	34.9	32.8	18.9	6.5	1.9	26.5	49.8	19.4	7	11.8	23.3	32.1	8.7	14.4	4.2	10.4	28.1
91580_at	24.2	178	92.4	14.2	17.1	20.6	82.4	13.8	62.4	86.7	27.2	33.1	16.2	102.7	16.5	75.4	105.4	38.4	137.6	16.2	63.6	47.3	131.5	43.4	12	35.2	85	71.4	72.1	11.4	60.3
90610_at	237	324.1	284.2	381.2	282.3	311.5	221.9	200.7	89.3	182.6	273.8	303.9	232.6	407.8	325.7	211.4	341.6	180.7	139.6	305.5	163	263.6	209	243.9	278.7	311.6	191.4	231.9	284.3	226.3	301
90265_at	520.6	787.4	601.9	496.4	636.7	658.2	622.9	485.7	383	453.8	455.2	571.7	496.3	468.7	575	684.5	503.8	537.2	474.2	461	384.5	444.6	375	507.9	265.1	477	404.6	471.4	322.5	377.7	425
89977_at	138.4	103	127.3	147.5	48.9	119.1	64.7	62.9	124.6	133	60.6	16.3	59.7	29.6	122.2	123.7	90.1	107.9	93.1	46.4	79.7	90.9	54	61.1	36.4	49.9	19.2	15.9	22.7	13.2	67.5
89948_at	36.6	36.5	19.8	48.6	46.1	29.3	99.2	51.5	45.2	103.8	81	37.8	17.8	32.6	22.8	76.9	23.1	73.1	21.8	62.3	64.5	24.8	86.1	69.3	36.7	66.7	81.7	40.1	72.4	28.2	82
89476_r_at	55.3	118.3	98.5	36.7	81.5	120.1	224.9	50	97.8	214.8	128.2	180.1	46.1	134.9	99.7	87.1	104.6	121.6	118.3	82.5	58.9	95.6	97	21.2	26.1	130.9	67.6	94.6	118.9	66.6	108.7
87100_at	7.8	4.3	29.8	42.6	30.4	34.3	7.4	2.6	20.6	24.7	15.3	10.5	9.7	13.4	7.4	15.6	51.2	34.1	19.9	20.8	16.3	28.4	5.4	7	1.3	4.5	4.3	4.5	43.4	4.8	11.9
823_at	29.8	71.3	57	99.8	10.4	41.1	123.1	57.8	32.6	75.6	47.6	40	49.4	77.7	27.9	12.1	12	48.5	57.3	41.3	85.1	65.6	79.9	46.5	22.5	63.1	87.7	86.8	61.7	55.6	47.4
81811_at	133.8	194.1	400.2	307.2	330.6	218.3	124.5	234.7	228.9	136.8	255.4	158.2	108	229.2	156.8	207.1	183.3	201.3	157.5	118.9	144.7	184.2	170.2	146.4	88.2	139.1	195	120.6	210.3	189.8	166.9
81737_at	17.1	25.1	49	12	17.3	6.4	70.5	15.1	31.6	18.1	19.8	33.4	17.1	17	23.1	8.6	24.8	46.5	58.9	21.7	12.3	22.1	35	36.5	6.6	23.8	18.6	7.2	18.4	18	26.5
79005_at	181	223.9	177.8	89.5	173.9	187.3	242	175.9	172.7	252.7	160	175.7	157.2	149	159.3	163.7	136.7	138.9	186.8	122.8	191.6	168.3	198.9	161.2	127.2	162.7	149.3	135.1	146.1	132.4	155.8
78495_at	74.3	164.8	173.9	101.9	115.5	115.3	35.2	129.1	104.3	53.9	142.3	134.4	89.8	85.2	38.8	121.2	103.9	97.4	171.5	71.1	106.4	86.8	74.2	60.2	95.8	104.5	104.4	58.4	78.4	108.2	77
78383_at	91.4	256.7	111	174.1	137.5	168.1	46.7	119.3	174.1	111.4	168.2	161.5	149.1	139.7	174.3	204.2	157.8	293.1	106.5	178.5	191.5	188.7	161.2	153.7	201.1	204.5	170.8	163	122.3	181.4	132.6
78330_at	56.9	6.3	48.2	58.9	67.5	78.8	92.3	40.3	129.3	46.3	35.9	107.8	63.4	59.8	30	47.6	20.3	35.3	59.3	37.6	12.6	48.1	64.2	62.6	21.1	45.4	53.9	10.4	68.3	38.2	51.7
78047_s_at	570.3	876.3	577	594.9	523.8	613	565.6	615.4	686.7	751.9	620.1	618.9	578.2	698.4	383.9	598.2	533.6	625.1	439.5	351.6	480.3	455	493.3	465.1	328.5	434.6	466.7	496	446.7	437.6	393.6
77508_r_at	794.1	383.4	339.9	284.5	340.7	454.8	795.8	395.5	403.8	704.1	479.6	500.5	389.7	507.5	272.4	364.9	294.4	400.2	397.5	279.3	335.4	447.4	446.3	358.4	272.9	362	409.7	434.2	411.1	350.2	355.7
76897_s_at	1.2	2.4	3.5	1.8	2.4	5.6	4.6	2.9	3.5	2.2	1.3	12.7	1.5	12.6	25	4.1	3.2	9.2	38.2	17.2	15	2.1	3.2	19.4	1.6	16.6	1.7	2.7	27	1.2	12.8
74694_s_at	88.6	122.7	104.3	130	123.1	93.2	57	95.9	61.2	97.7	101.8	79	67.7	72.8	80.8	106.4	107.3	108.4	61.9	87.8	71.8	57.5	82	93.1	75.6	72.9	77.6	32.7	59.1	67.4	84.7
71933_at	575.4	683.6	354.6	386.7	467.3	479.3	447.9	503.4	393.7	509.9	516	494	479	520.7	417.1	348.7	402.2	407.3	457.6	388.9	539	512.1	490.9	606.7	384.2	444.5	370.4	449.4	533.4	423.5	362.3
66053_at	26.1	6	44.7	35.1	45.8	5.6	16.5	4.5	21.9	56.5	8.2	57.4	38	47.6	27.6	31.4	48	5.7	4.2	36.1	64.7	8.9	31.1	10.4	11	18.8	46.2	7.8	29	3.3	33.4
65884_at	114.4	122.7	119.9	91.9	206.3	159.4	99	111.6	175.3	91.7	124	136.7	115.9	132.5	100.7	90.8	138.3	122.5	115.4	102.1	89.3	105.3	61.8	105.5	79.3	75.7	95	76.4	84.5	105.1	101.5
